id,time,value,aqi,pollution
4,2024:09:29 11:08:41,96.1,171,Unhealthy
5,2024:09:29 11:08:41,93.0,170,Unhealthy
1,2024:09:29 12:08:41,40.5,112,Slightly unhealthy
2,2024:09:29 12:08:41,227.4,277,Very unhealthy
3,2024:09:29 12:08:41,9.1,38,Good
4,2024:09:29 12:08:41,341.6,391,Hazardous
5,2024:09:29 12:08:41,68.9,157,Unhealthy
1,2024:09:29 13:08:41,182.2,232,Very unhealthy
2,2024:09:29 13:08:41,173.6,223,Very unhealthy
3,2024:09:29 13:08:41,11.7,49,Good
4,2024:09:29 13:08:41,47.0,129,Slightly unhealthy
5,2024:09:29 13:08:41,125.8,187,Unhealthy
1,2024:09:29 14:08:41,172.5,222,Very unhealthy
2,2024:09:29 14:08:41,89.6,168,Unhealthy
3,2024:09:29 14:08:41,265.0,314,Hazardous
4,2024:09:29 14:08:41,313.7,363,Hazardous
5,2024:09:29 14:08:41,140.5,195,Unhealthy
1,2024:09:29 15:08:41,163.1,213,Very unhealthy
2,2024:09:29 15:08:41,210.1,260,Very unhealthy
3,2024:09:29 15:08:41,5.2,22,Good
4,2024:09:29 15:08:41,479.7,465,Extremely hazardous
5,2024:09:29 15:08:41,490.0,470,Extremely hazardous
1,2024:09:29 16:08:41,176.4,226,Very unhealthy
2,2024:09:29 16:08:41,167.5,217,Very unhealthy
3,2024:09:29 16:08:41,11.4,48,Good
4,2024:09:29 16:08:41,229.7,279,Very unhealthy
5,2024:09:29 16:08:41,37.0,104,Slightly unhealthy
1,2024:09:29 17:08:41,223.5,273,Very unhealthy
2,2024:09:29 17:08:41,478.2,464,Extremely hazardous
3,2024:09:29 17:08:41,107.1,177,Unhealthy
4,2024:09:29 17:08:41,323.7,373,Hazardous
5,2024:09:29 17:08:41,81.3,164,Unhealthy
1,2024:09:29 18:08:41,230.6,280,Very unhealthy
2,2024:09:29 18:08:41,166.8,216,Very unhealthy
3,2024:09:29 18:08:41,10.8,45,Good
4,2024:09:29 18:08:41,37.6,105,Slightly unhealthy
5,2024:09:29 18:08:41,145.5,197,Unhealthy
1,2024:09:29 19:08:41,158.2,208,Very unhealthy
2,2024:09:29 19:08:41,290.4,340,Hazardous
3,2024:09:29 19:08:41,6.0,25,Good
4,2024:09:29 19:08:41,7.1,30,Good
5,2024:09:29 19:08:41,104.5,176,Unhealthy
1,2024:09:29 20:08:41,208.2,258,Very unhealthy
2,2024:09:29 20:08:41,49.7,136,Slightly unhealthy
3,2024:09:29 20:08:41,5.5,23,Good
4,2024:09:29 20:08:41,47.3,130,Slightly unhealthy
5,2024:09:29 20:08:41,51.2,139,Slightly unhealthy
1,2024:09:29 21:08:41,180.0,230,Very unhealthy
2,2024:09:29 21:08:41,191.3,241,Very unhealthy
3,2024:09:29 21:08:41,148.5,199,Unhealthy
4,2024:09:29 21:08:41,38.6,108,Slightly unhealthy
5,2024:09:29 21:08:41,275.9,325,Hazardous
1,2024:09:29 22:08:41,45.1,124,Slightly unhealthy
2,2024:09:29 22:08:41,164.6,214,Very unhealthy
3,2024:09:29 22:08:41,10.3,43,Good
4,2024:09:29 22:08:41,269.6,319,Hazardous
5,2024:09:29 22:08:41,49.6,135,Slightly unhealthy
1,2024:09:29 23:08:41,223.1,273,Very unhealthy
2,2024:09:29 23:08:41,5.7,24,Good
3,2024:09:29 23:08:41,11.9,50,Good
4,2024:09:29 23:08:41,285.3,335,Hazardous
5,2024:09:29 23:08:41,99.6,173,Unhealthy
1,2024:09:30 00:08:41,8.9,37,Good
2,2024:09:30 00:08:41,272.6,322,Hazardous
3,2024:09:30 00:08:41,7.4,31,Good
4,2024:09:30 00:08:41,267.8,317,Hazardous
5,2024:09:30 00:08:41,506.8,478,Extremely hazardous
1,2024:09:30 01:08:41,141.7,195,Unhealthy
2,2024:09:30 01:08:41,40.4,112,Slightly unhealthy
3,2024:09:30 01:08:41,11.8,49,Good
4,2024:09:30 01:08:41,314.9,364,Hazardous
5,2024:09:30 01:08:41,66.2,156,Unhealthy
1,2024:09:30 02:08:41,220.8,270,Very unhealthy
2,2024:09:30 02:08:41,273.2,323,Hazardous
3,2024:09:30 02:08:41,43.0,119,Slightly unhealthy
4,2024:09:30 02:08:41,146.1,198,Unhealthy
5,2024:09:30 02:08:41,139.7,194,Unhealthy
1,2024:09:30 03:08:41,174.3,224,Very unhealthy
2,2024:09:30 03:08:41,191.7,241,Very unhealthy
3,2024:09:30 03:08:41,8.6,36,Good
4,2024:09:30 03:08:41,35.8,101,Slightly unhealthy
5,2024:09:30 03:08:41,104.9,176,Unhealthy
1,2024:09:30 04:08:41,191.5,241,Very unhealthy
2,2024:09:30 04:08:41,205.9,255,Very unhealthy
3,2024:09:30 04:08:41,3.2,13,Good
4,2024:09:30 04:08:41,256.5,306,Hazardous
5,2024:09:30 04:08:41,108.8,178,Unhealthy
1,2024:09:30 05:08:41,238.4,288,Very unhealthy
2,2024:09:30 05:08:41,249.1,299,Very unhealthy
3,2024:09:30 05:08:41,10.9,45,Good
4,2024:09:30 05:08:41,50.1,136,Slightly unhealthy
5,2024:09:30 05:08:41,272.1,322,Hazardous
1,2024:09:30 06:08:41,224.5,274,Very unhealthy
2,2024:09:30 06:08:41,202.1,252,Very unhealthy
3,2024:09:30 06:08:41,10.2,42,Good
4,2024:09:30 06:08:41,37.4,105,Slightly unhealthy
5,2024:09:30 06:08:41,57.0,151,Unhealthy
1,2024:09:30 07:08:41,228.6,278,Very unhealthy
2,2024:09:30 07:08:41,257.5,307,Hazardous
3,2024:09:30 07:08:41,5.4,22,Good
4,2024:09:30 07:08:41,10.0,42,Good
5,2024:09:30 07:08:41,44.7,123,Slightly unhealthy
1,2024:09:30 08:08:41,203.2,253,Very unhealthy
2,2024:09:30 08:08:41,50.3,137,Slightly unhealthy
3,2024:09:30 08:08:41,4.0,17,Good
4,2024:09:30 08:08:41,129.7,189,Unhealthy
5,2024:09:30 08:08:41,113.9,181,Unhealthy
1,2024:09:30 09:08:41,43.6,120,Slightly unhealthy
2,2024:09:30 09:08:41,246.7,296,Very unhealthy
3,2024:09:30 09:08:41,6.9,29,Good
4,2024:09:30 09:08:41,4.8,20,Good
5,2024:09:30 09:08:41,125.7,187,Unhealthy
1,2024:09:30 10:08:41,164.8,214,Very unhealthy
2,2024:09:30 10:08:41,303.2,353,Hazardous
3,2024:09:30 10:08:41,8.6,36,Good
4,2024:09:30 10:08:41,332.8,382,Hazardous
5,2024:09:30 10:08:41,51.7,140,Slightly unhealthy
1,2024:09:30 11:08:41,240.7,290,Very unhealthy
2,2024:09:30 11:08:41,260.7,310,Hazardous
3,2024:09:30 11:08:41,9.7,40,Good
4,2024:09:30 11:08:41,96.6,172,Unhealthy
5,2024:09:30 11:08:41,87.2,167,Unhealthy
1,2024:09:30 12:08:41,222.9,272,Very unhealthy
2,2024:09:30 12:08:41,163.6,213,Very unhealthy
3,2024:09:30 12:08:41,44.2,122,Slightly unhealthy
4,2024:09:30 12:08:41,48.9,134,Slightly unhealthy
5,2024:09:30 12:08:41,46.4,127,Slightly unhealthy
1,2024:09:30 13:08:41,245.1,295,Very unhealthy
2,2024:09:30 13:08:41,252.8,302,Hazardous
3,2024:09:30 13:08:41,48.7,133,Slightly unhealthy
4,2024:09:30 13:08:41,55.2,149,Slightly unhealthy
5,2024:09:30 13:08:41,130.2,189,Unhealthy
1,2024:09:30 14:08:41,159.3,209,Very unhealthy
2,2024:09:30 14:08:41,42.7,118,Slightly unhealthy
3,2024:09:30 14:08:41,53.8,146,Slightly unhealthy
4,2024:09:30 14:08:41,329.9,379,Hazardous
5,2024:09:30 14:08:41,111.0,179,Unhealthy
1,2024:09:30 15:08:41,217.9,267,Very unhealthy
2,2024:09:30 15:08:41,178.6,228,Very unhealthy
3,2024:09:30 15:08:41,6.0,25,Good
4,2024:09:30 15:08:41,71.4,158,Unhealthy
5,2024:09:30 15:08:41,109.1,178,Unhealthy
1,2024:09:30 16:08:41,52.3,142,Slightly unhealthy
2,2024:09:30 16:08:41,361.0,405,Extremely hazardous
3,2024:09:30 16:08:41,55.1,149,Slightly unhealthy
4,2024:09:30 16:08:41,277.0,326,Hazardous
5,2024:09:30 16:08:41,145.7,198,Unhealthy
1,2024:09:30 17:08:41,158.2,208,Very unhealthy
2,2024:09:30 17:08:41,178.5,228,Very unhealthy
3,2024:09:30 17:08:41,75.5,160,Unhealthy
4,2024:09:30 17:08:41,80.5,163,Unhealthy
5,2024:09:30 17:08:41,130.5,190,Unhealthy
1,2024:09:30 18:08:41,41.1,114,Slightly unhealthy
2,2024:09:30 18:08:41,179.0,228,Very unhealthy
3,2024:09:30 18:08:41,9.6,40,Good
4,2024:09:30 18:08:41,295.5,345,Hazardous
5,2024:09:30 18:08:41,85.4,166,Unhealthy
1,2024:09:30 19:08:41,165.3,215,Very unhealthy
2,2024:09:30 19:08:41,505.0,477,Extremely hazardous
3,2024:09:30 19:08:41,4.9,20,Good
4,2024:09:30 19:08:41,343.0,392,Hazardous
5,2024:09:30 19:08:41,143.1,196,Unhealthy
1,2024:09:30 20:08:41,208.6,258,Very unhealthy
2,2024:09:30 20:08:41,397.2,423,Extremely hazardous
3,2024:09:30 20:08:41,4.6,19,Good
4,2024:09:30 20:08:41,140.0,194,Unhealthy
5,2024:09:30 20:08:41,369.5,410,Extremely hazardous
1,2024:09:30 21:08:41,185.0,234,Very unhealthy
2,2024:09:30 21:08:41,190.3,240,Very unhealthy
3,2024:09:30 21:08:41,5.5,23,Good
4,2024:09:30 21:08:41,257.6,307,Hazardous
5,2024:09:30 21:08:41,317.9,367,Hazardous
1,2024:09:30 22:08:41,200.0,250,Very unhealthy
2,2024:09:30 22:08:41,288.0,338,Hazardous
3,2024:09:30 22:08:41,5.3,22,Good
4,2024:09:30 22:08:41,333.8,383,Hazardous
5,2024:09:30 22:08:41,87.7,167,Unhealthy
1,2024:09:30 23:08:41,180.3,230,Very unhealthy
2,2024:09:30 23:08:41,339.8,389,Hazardous
3,2024:09:30 23:08:41,3.1,13,Good
4,2024:09:30 23:08:41,342.5,392,Hazardous
5,2024:09:30 23:08:41,146.0,198,Unhealthy
1,2024:10:01 00:08:41,214.1,264,Very unhealthy
2,2024:10:01 00:08:41,47.1,129,Slightly unhealthy
3,2024:10:01 00:08:41,4.4,18,Good
4,2024:10:01 00:08:41,80.1,163,Unhealthy
5,2024:10:01 00:08:41,147.6,198,Unhealthy
1,2024:10:01 01:08:41,162.7,212,Very unhealthy
2,2024:10:01 01:08:41,50.4,137,Slightly unhealthy
3,2024:10:01 01:08:41,7.7,32,Good
4,2024:10:01 01:08:41,298.1,348,Hazardous
5,2024:10:01 01:08:41,123.9,186,Unhealthy
1,2024:10:01 02:08:41,180.0,230,Very unhealthy
2,2024:10:01 02:08:41,153.5,203,Very unhealthy
3,2024:10:01 02:08:41,8.1,34,Good
4,2024:10:01 02:08:41,419.7,435,Extremely hazardous
5,2024:10:01 02:08:41,311.0,360,Hazardous
1,2024:10:01 03:08:41,210.5,260,Very unhealthy
2,2024:10:01 03:08:41,163.8,213,Very unhealthy
3,2024:10:01 03:08:41,4.0,17,Good
4,2024:10:01 03:08:41,148.9,199,Unhealthy
5,2024:10:01 03:08:41,137.6,193,Unhealthy
1,2024:10:01 04:08:41,233.3,283,Very unhealthy
2,2024:10:01 04:08:41,45.3,124,Slightly unhealthy
3,2024:10:01 04:08:41,37.3,104,Slightly unhealthy
4,2024:10:01 04:08:41,255.2,305,Hazardous
5,2024:10:01 04:08:41,80.7,163,Unhealthy
1,2024:10:01 05:08:41,53.0,144,Slightly unhealthy
2,2024:10:01 05:08:41,51.7,140,Slightly unhealthy
3,2024:10:01 05:08:41,4.7,20,Good
4,2024:10:01 05:08:41,49.5,135,Slightly unhealthy
5,2024:10:01 05:08:41,136.5,193,Unhealthy
1,2024:10:01 06:08:41,53.5,145,Slightly unhealthy
2,2024:10:01 06:08:41,348.6,398,Hazardous
3,2024:10:01 06:08:41,4.2,18,Good
4,2024:10:01 06:08:41,136.2,192,Unhealthy
5,2024:10:01 06:08:41,93.6,170,Unhealthy
1,2024:10:01 07:08:41,169.5,219,Very unhealthy
2,2024:10:01 07:08:41,37.5,105,Slightly unhealthy
3,2024:10:01 07:08:41,51.1,139,Slightly unhealthy
4,2024:10:01 07:08:41,228.6,278,Very unhealthy
5,2024:10:01 07:08:41,57.8,151,Unhealthy
1,2024:10:01 08:08:41,233.3,283,Very unhealthy
2,2024:10:01 08:08:41,50.4,137,Slightly unhealthy
3,2024:10:01 08:08:41,7.9,33,Good
4,2024:10:01 08:08:41,170.9,220,Very unhealthy
5,2024:10:01 08:08:41,361.9,406,Extremely hazardous
1,2024:10:01 09:08:41,9.3,39,Good
2,2024:10:01 09:08:41,296.6,346,Hazardous
3,2024:10:01 09:08:41,8.8,37,Good
4,2024:10:01 09:08:41,293.3,343,Hazardous
5,2024:10:01 09:08:41,272.6,322,Hazardous
1,2024:10:01 10:08:41,181.2,231,Very unhealthy
2,2024:10:01 10:08:41,311.3,361,Hazardous
3,2024:10:01 10:08:41,434.4,442,Extremely hazardous
4,2024:10:01 10:08:41,36.5,102,Slightly unhealthy
5,2024:10:01 10:08:41,281.6,331,Hazardous
1,2024:10:01 11:08:41,207.3,257,Very unhealthy
2,2024:10:01 11:08:41,214.1,264,Very unhealthy
3,2024:10:01 11:08:41,6.4,27,Good
4,2024:10:01 11:08:41,120.4,184,Unhealthy
5,2024:10:01 11:08:41,78.9,162,Unhealthy
1,2024:10:01 12:08:41,307.8,357,Hazardous
2,2024:10:01 12:08:41,53.3,144,Slightly unhealthy
3,2024:10:01 12:08:41,8.4,35,Good
4,2024:10:01 12:08:41,91.3,169,Unhealthy
5,2024:10:01 12:08:41,65.2,155,Unhealthy
1,2024:10:01 13:08:41,160.2,210,Very unhealthy
2,2024:10:01 13:08:41,209.0,258,Very unhealthy
3,2024:10:01 13:08:41,8.4,35,Good
4,2024:10:01 13:08:41,77.2,161,Unhealthy
5,2024:10:01 13:08:41,77.7,162,Unhealthy
1,2024:10:01 14:08:41,221.0,270,Very unhealthy
2,2024:10:01 14:08:41,208.6,258,Very unhealthy
3,2024:10:01 14:08:41,424.7,437,Extremely hazardous
4,2024:10:01 14:08:41,295.4,345,Hazardous
5,2024:10:01 14:08:41,5.2,22,Good
1,2024:10:01 15:08:41,153.2,203,Very unhealthy
2,2024:10:01 15:08:41,179.2,229,Very unhealthy
3,2024:10:01 15:08:41,10.8,45,Good
4,2024:10:01 15:08:41,3.9,16,Good
5,2024:10:01 15:08:41,67.1,156,Unhealthy
1,2024:10:01 16:08:41,156.4,206,Very unhealthy
2,2024:10:01 16:08:41,187.5,237,Very unhealthy
3,2024:10:01 16:08:41,8.2,34,Good
4,2024:10:01 16:08:41,44.0,121,Slightly unhealthy
5,2024:10:01 16:08:41,83.0,164,Unhealthy
1,2024:10:01 17:08:41,195.2,245,Very unhealthy
2,2024:10:01 17:08:41,279.7,329,Hazardous
3,2024:10:01 17:08:41,8.9,37,Good
4,2024:10:01 17:08:41,125.5,187,Unhealthy
5,2024:10:01 17:08:41,102.7,175,Unhealthy
1,2024:10:01 18:08:41,201.7,251,Very unhealthy
2,2024:10:01 18:08:41,327.2,377,Hazardous
3,2024:10:01 18:08:41,8.2,34,Good
4,2024:10:01 18:08:41,68.3,157,Unhealthy
5,2024:10:01 18:08:41,58.9,152,Unhealthy
1,2024:10:01 19:08:41,203.1,253,Very unhealthy
2,2024:10:01 19:08:41,310.3,360,Hazardous
3,2024:10:01 19:08:41,4.3,18,Good
4,2024:10:01 19:08:41,257.5,307,Hazardous
5,2024:10:01 19:08:41,294.8,344,Hazardous
1,2024:10:01 20:08:41,194.9,244,Very unhealthy
2,2024:10:01 20:08:41,215.3,265,Very unhealthy
3,2024:10:01 20:08:41,8.3,35,Good
4,2024:10:01 20:08:41,79.9,163,Unhealthy
5,2024:10:01 20:08:41,86.4,166,Unhealthy
1,2024:10:01 21:08:41,174.4,224,Very unhealthy
2,2024:10:01 21:08:41,118.5,183,Unhealthy
3,2024:10:01 21:08:41,11.1,46,Good
4,2024:10:01 21:08:41,280.4,330,Hazardous
5,2024:10:01 21:08:41,119.1,184,Unhealthy
1,2024:10:01 22:08:41,217.6,267,Very unhealthy
2,2024:10:01 22:08:41,528.9,489,Extremely hazardous
3,2024:10:01 22:08:41,8.3,35,Good
4,2024:10:01 22:08:41,11.5,48,Good
5,2024:10:01 22:08:41,82.9,164,Unhealthy
1,2024:10:01 23:08:41,41.9,116,Slightly unhealthy
2,2024:10:01 23:08:41,54.7,148,Slightly unhealthy
3,2024:10:01 23:08:41,41.7,116,Slightly unhealthy
4,2024:10:01 23:08:41,254.0,304,Hazardous
5,2024:10:01 23:08:41,40.3,112,Slightly unhealthy
1,2024:10:02 00:08:41,228.9,278,Very unhealthy
2,2024:10:02 00:08:41,36.8,103,Slightly unhealthy
3,2024:10:02 00:08:41,7.7,32,Good
4,2024:10:02 00:08:41,322.3,372,Hazardous
5,2024:10:02 00:08:41,127.7,188,Unhealthy
1,2024:10:02 01:08:41,167.7,217,Very unhealthy
2,2024:10:02 01:08:41,6.1,25,Good
3,2024:10:02 01:08:41,11.1,46,Good
4,2024:10:02 01:08:41,280.8,330,Hazardous
5,2024:10:02 01:08:41,71.4,158,Unhealthy
1,2024:10:02 02:08:41,241.8,291,Very unhealthy
2,2024:10:02 02:08:41,52.9,144,Slightly unhealthy
3,2024:10:02 02:08:41,7.9,33,Good
4,2024:10:02 02:08:41,521.7,486,Extremely hazardous
5,2024:10:02 02:08:41,111.6,180,Unhealthy
1,2024:10:02 03:08:41,231.1,281,Very unhealthy
2,2024:10:02 03:08:41,513.9,482,Extremely hazardous
3,2024:10:02 03:08:41,61.2,153,Unhealthy
4,2024:10:02 03:08:41,82.7,164,Unhealthy
5,2024:10:02 03:08:41,9.9,41,Good
1,2024:10:02 04:08:41,159.5,209,Very unhealthy
2,2024:10:02 04:08:41,212.4,262,Very unhealthy
3,2024:10:02 04:08:41,5.1,21,Good
4,2024:10:02 04:08:41,338.2,388,Hazardous
5,2024:10:02 04:08:41,98.9,173,Unhealthy
1,2024:10:02 05:08:41,243.6,293,Very unhealthy
2,2024:10:02 05:08:41,245.6,295,Very unhealthy
3,2024:10:02 05:08:41,11.4,48,Good
4,2024:10:02 05:08:41,120.6,184,Unhealthy
5,2024:10:02 05:08:41,118.0,183,Unhealthy
1,2024:10:02 06:08:41,217.7,267,Very unhealthy
2,2024:10:02 06:08:41,219.2,269,Very unhealthy
3,2024:10:02 06:08:41,3.7,15,Good
4,2024:10:02 06:08:41,41.4,115,Slightly unhealthy
5,2024:10:02 06:08:41,74.3,160,Unhealthy
1,2024:10:02 07:08:41,178.4,228,Very unhealthy
2,2024:10:02 07:08:41,167.3,217,Very unhealthy
3,2024:10:02 07:08:41,9.4,39,Good
4,2024:10:02 07:08:41,38.3,107,Slightly unhealthy
5,2024:10:02 07:08:41,99.4,173,Unhealthy
1,2024:10:02 08:08:41,223.3,273,Very unhealthy
2,2024:10:02 08:08:41,283.3,333,Hazardous
3,2024:10:02 08:08:41,5.2,22,Good
4,2024:10:02 08:08:41,124.8,186,Unhealthy
5,2024:10:02 08:08:41,79.1,162,Unhealthy
1,2024:10:02 09:08:41,211.4,261,Very unhealthy
2,2024:10:02 09:08:41,345.9,395,Hazardous
3,2024:10:02 09:08:41,7.3,30,Good
4,2024:10:02 09:08:41,7.2,30,Good
5,2024:10:02 09:08:41,344.0,394,Hazardous
1,2024:10:02 10:08:41,169.4,219,Very unhealthy
2,2024:10:02 10:08:41,250.1,300,Very unhealthy
3,2024:10:02 10:08:41,46.7,128,Slightly unhealthy
4,2024:10:02 10:08:41,265.8,315,Hazardous
5,2024:10:02 10:08:41,127.7,188,Unhealthy
1,2024:10:02 11:08:41,153.8,203,Very unhealthy
2,2024:10:02 11:08:41,199.1,249,Very unhealthy
3,2024:10:02 11:08:41,5.3,22,Good
4,2024:10:02 11:08:41,117.5,183,Unhealthy
5,2024:10:02 11:08:41,118.3,183,Unhealthy
1,2024:10:02 12:08:41,205.4,255,Very unhealthy
2,2024:10:02 12:08:41,44.3,122,Slightly unhealthy
3,2024:10:02 12:08:41,9.3,39,Good
4,2024:10:02 12:08:41,273.8,323,Hazardous
5,2024:10:02 12:08:41,328.0,378,Hazardous
1,2024:10:02 13:08:41,39.0,109,Slightly unhealthy
2,2024:10:02 13:08:41,341.5,391,Hazardous
3,2024:10:02 13:08:41,54.5,148,Slightly unhealthy
4,2024:10:02 13:08:41,333.3,383,Hazardous
5,2024:10:02 13:08:41,107.6,177,Unhealthy
1,2024:10:02 14:08:41,35.5,100,Slightly unhealthy
2,2024:10:02 14:08:41,271.9,321,Hazardous
3,2024:10:02 14:08:41,7.2,30,Good
4,2024:10:02 14:08:41,285.1,335,Hazardous
5,2024:10:02 14:08:41,145.0,197,Unhealthy
1,2024:10:02 15:08:41,151.5,201,Very unhealthy
2,2024:10:02 15:08:41,415.6,433,Extremely hazardous
3,2024:10:02 15:08:41,5.4,22,Good
4,2024:10:02 15:08:41,5.1,21,Good
5,2024:10:02 15:08:41,64.4,155,Unhealthy
1,2024:10:02 16:08:41,243.6,293,Very unhealthy
2,2024:10:02 16:08:41,47.6,130,Slightly unhealthy
3,2024:10:02 16:08:41,3.3,14,Good
4,2024:10:02 16:08:41,318.8,368,Hazardous
5,2024:10:02 16:08:41,64.8,155,Unhealthy
1,2024:10:02 17:08:41,203.1,253,Very unhealthy
2,2024:10:02 17:08:41,251.9,301,Hazardous
3,2024:10:02 17:08:41,6.1,25,Good
4,2024:10:02 17:08:41,62.6,154,Unhealthy
5,2024:10:02 17:08:41,94.1,170,Unhealthy
1,2024:10:02 18:08:41,208.7,258,Very unhealthy
2,2024:10:02 18:08:41,191.1,241,Very unhealthy
3,2024:10:02 18:08:41,6.3,26,Good
4,2024:10:02 18:08:41,54.6,148,Slightly unhealthy
5,2024:10:02 18:08:41,77.3,162,Unhealthy
1,2024:10:02 19:08:41,213.2,263,Very unhealthy
2,2024:10:02 19:08:41,7.3,30,Good
3,2024:10:02 19:08:41,3.0,12,Good
4,2024:10:02 19:08:41,82.7,164,Unhealthy
5,2024:10:02 19:08:41,37.5,105,Slightly unhealthy
1,2024:10:02 20:08:41,151.7,201,Very unhealthy
2,2024:10:02 20:08:41,38.2,107,Slightly unhealthy
3,2024:10:02 20:08:41,53.6,145,Slightly unhealthy
4,2024:10:02 20:08:41,50.2,137,Slightly unhealthy
5,2024:10:02 20:08:41,38.2,107,Slightly unhealthy
1,2024:10:02 21:08:41,125.3,187,Unhealthy
2,2024:10:02 21:08:41,38.8,108,Slightly unhealthy
3,2024:10:02 21:08:41,5.3,22,Good
4,2024:10:02 21:08:41,58.5,152,Unhealthy
5,2024:10:02 21:08:41,89.0,168,Unhealthy
1,2024:10:02 22:08:41,242.6,292,Very unhealthy
2,2024:10:02 22:08:41,226.4,276,Very unhealthy
3,2024:10:02 22:08:41,3.9,16,Good
4,2024:10:02 22:08:41,212.3,262,Very unhealthy
5,2024:10:02 22:08:41,53.2,144,Slightly unhealthy
1,2024:10:02 23:08:41,244.1,294,Very unhealthy
2,2024:10:02 23:08:41,301.6,351,Hazardous
3,2024:10:02 23:08:41,4.0,17,Good
4,2024:10:02 23:08:41,450.2,450,Extremely hazardous
5,2024:10:02 23:08:41,94.7,171,Unhealthy
1,2024:10:03 00:08:41,38.4,107,Slightly unhealthy
2,2024:10:03 00:08:41,179.6,229,Very unhealthy
3,2024:10:03 00:08:41,9.6,40,Good
4,2024:10:03 00:08:41,44.5,122,Slightly unhealthy
5,2024:10:03 00:08:41,69.6,157,Unhealthy
1,2024:10:03 01:08:41,194.6,244,Very unhealthy
2,2024:10:03 01:08:41,45.8,126,Slightly unhealthy
3,2024:10:03 01:08:41,10.6,44,Good
4,2024:10:03 01:08:41,85.7,166,Unhealthy
5,2024:10:03 01:08:41,476.7,463,Extremely hazardous
1,2024:10:03 02:08:41,198.3,248,Very unhealthy
2,2024:10:03 02:08:41,192.6,242,Very unhealthy
3,2024:10:03 02:08:41,10.5,44,Good
4,2024:10:03 02:08:41,275.9,325,Hazardous
5,2024:10:03 02:08:41,125.5,187,Unhealthy
1,2024:10:03 03:08:41,151.3,201,Very unhealthy
2,2024:10:03 03:08:41,328.9,378,Hazardous
3,2024:10:03 03:08:41,8.6,36,Good
4,2024:10:03 03:08:41,183.6,233,Very unhealthy
5,2024:10:03 03:08:41,96.4,172,Unhealthy
1,2024:10:03 04:08:41,163.5,213,Very unhealthy
2,2024:10:03 04:08:41,215.7,265,Very unhealthy
3,2024:10:03 04:08:41,142.4,196,Unhealthy
4,2024:10:03 04:08:41,61.6,153,Unhealthy
5,2024:10:03 04:08:41,112.0,180,Unhealthy
1,2024:10:03 05:08:41,225.0,274,Very unhealthy
2,2024:10:03 05:08:41,235.3,285,Very unhealthy
3,2024:10:03 05:08:41,5.3,22,Good
4,2024:10:03 05:08:41,39.3,110,Slightly unhealthy
5,2024:10:03 05:08:41,132.5,190,Unhealthy
1,2024:10:03 06:08:41,218.7,268,Very unhealthy
2,2024:10:03 06:08:41,199.3,249,Very unhealthy
3,2024:10:03 06:08:41,6.5,27,Good
4,2024:10:03 06:08:41,41.4,115,Slightly unhealthy
5,2024:10:03 06:08:41,136.5,193,Unhealthy
1,2024:10:03 07:08:41,231.0,280,Very unhealthy
2,2024:10:03 07:08:41,40.9,114,Slightly unhealthy
3,2024:10:03 07:08:41,7.7,32,Good
4,2024:10:03 07:08:41,121.6,185,Unhealthy
5,2024:10:03 07:08:41,74.1,160,Unhealthy
1,2024:10:03 08:08:41,37.6,105,Slightly unhealthy
2,2024:10:03 08:08:41,55.4,150,Slightly unhealthy
3,2024:10:03 08:08:41,10.5,44,Good
4,2024:10:03 08:08:41,42.4,117,Slightly unhealthy
5,2024:10:03 08:08:41,133.0,191,Unhealthy
1,2024:10:03 09:08:41,316.7,366,Hazardous
2,2024:10:03 09:08:41,52.5,142,Slightly unhealthy
3,2024:10:03 09:08:41,7.0,29,Good
4,2024:10:03 09:08:41,203.4,253,Very unhealthy
5,2024:10:03 09:08:41,71.7,158,Unhealthy
1,2024:10:03 10:08:41,174.6,224,Very unhealthy
2,2024:10:03 10:08:41,38.9,108,Slightly unhealthy
3,2024:10:03 10:08:41,5.2,22,Good
4,2024:10:03 10:08:41,330.2,380,Hazardous
5,2024:10:03 10:08:41,103.5,175,Unhealthy
1,2024:10:03 11:08:41,201.3,251,Very unhealthy
2,2024:10:03 11:08:41,523.6,487,Extremely hazardous
3,2024:10:03 11:08:41,7.5,31,Good
4,2024:10:03 11:08:41,11.8,49,Good
5,2024:10:03 11:08:41,127.4,188,Unhealthy
1,2024:10:03 12:08:41,189.7,239,Very unhealthy
2,2024:10:03 12:08:41,281.6,331,Hazardous
3,2024:10:03 12:08:41,11.6,48,Good
4,2024:10:03 12:08:41,6.7,28,Good
5,2024:10:03 12:08:41,134.3,192,Unhealthy
1,2024:10:03 13:08:41,247.2,297,Very unhealthy
2,2024:10:03 13:08:41,11.8,49,Good
3,2024:10:03 13:08:41,12.0,50,Moderate
4,2024:10:03 13:08:41,274.8,324,Hazardous
5,2024:10:03 13:08:41,106.8,177,Unhealthy
1,2024:10:03 14:08:41,213.0,262,Very unhealthy
2,2024:10:03 14:08:41,43.2,119,Slightly unhealthy
3,2024:10:03 14:08:41,7.4,31,Good
4,2024:10:03 14:08:41,329.8,379,Hazardous
5,2024:10:03 14:08:41,88.6,167,Unhealthy
1,2024:10:03 15:08:41,429.7,440,Extremely hazardous
2,2024:10:03 15:08:41,46.5,128,Slightly unhealthy
3,2024:10:03 15:08:41,110.8,179,Unhealthy
4,2024:10:03 15:08:41,120.8,184,Unhealthy
