id,time,value,aqi,pollution
540,2024:10:30 18:08:40,370.8,410,Extremely hazardous
541,2024:10:30 18:08:40,44.1,122,Slightly unhealthy
542,2024:10:30 18:08:40,51.2,139,Slightly unhealthy
543,2024:10:30 18:08:40,420.8,435,Extremely hazardous
544,2024:10:30 18:08:40,454.4,452,Extremely hazardous
545,2024:10:30 18:08:40,234.3,284,Very unhealthy
546,2024:10:30 18:08:40,6.0,25,Good
547,2024:10:30 18:08:40,329.5,379,Hazardous
548,2024:10:30 18:08:40,43.7,120,Slightly unhealthy
549,2024:10:30 18:08:40,517.8,484,Extremely hazardous
550,2024:10:30 18:08:40,200.4,250,Very unhealthy
551,2024:10:30 18:08:40,41.2,114,Slightly unhealthy
552,2024:10:30 18:08:40,326.2,376,Hazardous
553,2024:10:30 18:08:40,419.8,435,Extremely hazardous
554,2024:10:30 18:08:40,45.0,124,Slightly unhealthy
555,2024:10:30 18:08:40,317.4,367,Hazardous
556,2024:10:30 18:08:40,104.3,176,Unhealthy
557,2024:10:30 18:08:40,46.3,127,Slightly unhealthy
558,2024:10:30 18:08:40,518.3,484,Extremely hazardous
559,2024:10:30 18:08:40,312.3,362,Hazardous
560,2024:10:30 18:08:40,51.4,140,Slightly unhealthy
561,2024:10:30 18:08:40,66.4,156,Unhealthy
562,2024:10:30 18:08:40,39.1,109,Slightly unhealthy
563,2024:10:30 18:08:40,242.8,292,Very unhealthy
564,2024:10:30 18:08:40,40.3,112,Slightly unhealthy
565,2024:10:30 18:08:40,8.1,34,Good
566,2024:10:30 18:08:40,318.4,368,Hazardous
567,2024:10:30 18:08:40,206.9,256,Very unhealthy
568,2024:10:30 18:08:40,447.6,449,Extremely hazardous
569,2024:10:30 18:08:40,5.6,23,Good
570,2024:10:30 18:08:40,95.2,171,Unhealthy
571,2024:10:30 18:08:40,58.6,152,Unhealthy
572,2024:10:30 18:08:40,155.6,205,Very unhealthy
573,2024:10:30 18:08:40,249.7,299,Very unhealthy
574,2024:10:30 18:08:40,7.1,30,Good
575,2024:10:30 18:08:40,87.4,167,Unhealthy
576,2024:10:30 18:08:40,257.3,307,Hazardous
577,2024:10:30 18:08:40,243.5,293,Very unhealthy
578,2024:10:30 18:08:40,71.1,158,Unhealthy
579,2024:10:30 18:08:40,180.2,230,Very unhealthy
580,2024:10:30 18:08:40,3.8,16,Good
581,2024:10:30 18:08:40,264.7,314,Hazardous
582,2024:10:30 18:08:40,174.2,224,Very unhealthy
583,2024:10:30 18:08:40,161.3,211,Very unhealthy
584,2024:10:30 18:08:40,389.3,419,Extremely hazardous
585,2024:10:30 18:08:40,164.4,214,Very unhealthy
586,2024:10:30 18:08:40,122.6,185,Unhealthy
587,2024:10:30 18:08:40,331.8,381,Hazardous
588,2024:10:30 18:08:40,226.2,276,Very unhealthy
589,2024:10:30 18:08:40,207.4,257,Very unhealthy
590,2024:10:30 18:08:40,5.7,24,Good
591,2024:10:30 18:08:40,73.9,160,Unhealthy
592,2024:10:30 18:08:40,145.9,198,Unhealthy
593,2024:10:30 18:08:40,393.2,421,Extremely hazardous
594,2024:10:30 18:08:40,132.0,190,Unhealthy
595,2024:10:30 18:08:40,323.5,373,Hazardous
596,2024:10:30 18:08:40,382.2,416,Extremely hazardous
597,2024:10:30 18:08:40,402.3,426,Extremely hazardous
598,2024:10:30 18:08:40,278.1,328,Hazardous
599,2024:10:30 18:08:40,65.1,155,Unhealthy
600,2024:10:30 18:08:40,44.9,124,Slightly unhealthy
601,2024:10:30 18:08:40,61.2,153,Unhealthy
602,2024:10:30 18:08:40,52.6,143,Slightly unhealthy
603,2024:10:30 18:08:40,207.1,257,Very unhealthy
604,2024:10:30 18:08:40,106.8,177,Unhealthy
605,2024:10:30 18:08:40,39.2,109,Slightly unhealthy
606,2024:10:30 18:08:40,471.3,460,Extremely hazardous
607,2024:10:30 18:08:40,52.7,143,Slightly unhealthy
608,2024:10:30 18:08:40,334.7,384,Hazardous
609,2024:10:30 18:08:40,470.9,460,Extremely hazardous
610,2024:10:30 18:08:40,339.7,389,Hazardous
611,2024:10:30 18:08:40,101.4,174,Unhealthy
612,2024:10:30 18:08:40,5.3,22,Good
613,2024:10:30 18:08:40,447.8,449,Extremely hazardous
614,2024:10:30 18:08:40,106.7,177,Unhealthy
615,2024:10:30 18:08:40,3.7,15,Good
616,2024:10:30 18:08:40,3.2,13,Good
617,2024:10:30 18:08:40,523.4,486,Extremely hazardous
618,2024:10:30 18:08:40,263.1,313,Hazardous
619,2024:10:30 18:08:40,5.1,21,Good
620,2024:10:30 18:08:40,147.5,198,Unhealthy
621,2024:10:30 18:08:40,306.6,356,Hazardous
622,2024:10:30 18:08:40,47.4,130,Slightly unhealthy
623,2024:10:30 18:08:40,94.0,170,Unhealthy
624,2024:10:30 18:08:40,82.4,164,Unhealthy
625,2024:10:30 18:08:40,501.7,476,Extremely hazardous
626,2024:10:30 18:08:40,375.0,412,Extremely hazardous
627,2024:10:30 18:08:40,73.8,160,Unhealthy
628,2024:10:30 18:08:40,422.1,436,Extremely hazardous
629,2024:10:30 18:08:40,50.3,137,Slightly unhealthy
630,2024:10:30 18:08:40,142.7,196,Unhealthy
631,2024:10:30 18:08:40,519.3,484,Extremely hazardous
632,2024:10:30 18:08:40,180.1,230,Very unhealthy
633,2024:10:30 18:08:40,101.4,174,Unhealthy
634,2024:10:30 18:08:40,219.5,269,Very unhealthy
635,2024:10:30 18:08:40,334.5,384,Hazardous
636,2024:10:30 18:08:40,110.6,179,Unhealthy
637,2024:10:30 18:08:40,168.3,218,Very unhealthy
638,2024:10:30 18:08:40,10.5,44,Good
639,2024:10:30 18:08:40,3.4,14,Good
640,2024:10:30 18:08:40,409.6,430,Extremely hazardous
641,2024:10:30 18:08:40,320.1,370,Hazardous
642,2024:10:30 18:08:40,193.9,243,Very unhealthy
643,2024:10:30 18:08:40,351.9,401,Extremely hazardous
644,2024:10:30 18:08:40,214.0,264,Very unhealthy
645,2024:10:30 18:08:40,43.7,120,Slightly unhealthy
646,2024:10:30 18:08:40,41.4,115,Slightly unhealthy
647,2024:10:30 18:08:40,87.1,167,Unhealthy
648,2024:10:30 18:08:40,214.8,264,Very unhealthy
649,2024:10:30 18:08:40,45.9,126,Slightly unhealthy
650,2024:10:30 18:08:40,203.5,253,Very unhealthy
651,2024:10:30 18:08:40,36.5,102,Slightly unhealthy
652,2024:10:30 18:08:40,3.1,13,Good
653,2024:10:30 18:08:40,45.9,126,Slightly unhealthy
654,2024:10:30 18:08:40,193.4,243,Very unhealthy
655,2024:10:30 18:08:40,7.8,32,Good
656,2024:10:30 18:08:40,267.3,317,Hazardous
657,2024:10:30 18:08:40,150.8,200,Very unhealthy
658,2024:10:30 18:08:40,336.4,386,Hazardous
659,2024:10:30 18:08:40,245.6,295,Very unhealthy
660,2024:10:30 18:08:40,53.0,144,Slightly unhealthy
661,2024:10:30 18:08:40,46.6,128,Slightly unhealthy
662,2024:10:30 18:08:40,328.3,378,Hazardous
663,2024:10:30 18:08:40,476.6,463,Extremely hazardous
664,2024:10:30 18:08:40,147.3,198,Unhealthy
665,2024:10:30 18:08:40,428.3,439,Extremely hazardous
666,2024:10:30 18:08:40,324.8,374,Hazardous
667,2024:10:30 18:08:40,255.6,305,Hazardous
668,2024:10:30 18:08:40,253.7,303,Hazardous
669,2024:10:30 18:08:40,5.6,23,Good
670,2024:10:30 18:08:40,324.3,374,Hazardous
671,2024:10:30 18:08:40,261.8,311,Hazardous
672,2024:10:30 18:08:40,227.3,277,Very unhealthy
673,2024:10:30 18:08:40,208.9,258,Very unhealthy
674,2024:10:30 18:08:40,469.1,459,Extremely hazardous
675,2024:10:30 18:08:40,315.6,365,Hazardous
676,2024:10:30 18:08:40,198.9,248,Very unhealthy
677,2024:10:30 18:08:40,9.6,40,Good
678,2024:10:30 18:08:40,233.4,283,Very unhealthy
679,2024:10:30 18:08:40,11.6,48,Good
680,2024:10:30 18:08:40,384.4,417,Extremely hazardous
681,2024:10:30 18:08:40,188.1,238,Very unhealthy
682,2024:10:30 18:08:40,336.6,386,Hazardous
683,2024:10:30 18:08:40,413.3,431,Extremely hazardous
684,2024:10:30 18:08:40,80.1,163,Unhealthy
685,2024:10:30 18:08:40,349.5,399,Hazardous
686,2024:10:30 18:08:40,222.0,272,Very unhealthy
687,2024:10:30 18:08:40,324.0,374,Hazardous
688,2024:10:30 18:08:40,163.0,212,Very unhealthy
689,2024:10:30 18:08:40,38.0,106,Slightly unhealthy
690,2024:10:30 18:08:40,537.0,493,Extremely hazardous
691,2024:10:30 18:08:40,54.5,148,Slightly unhealthy
692,2024:10:30 18:08:40,177.0,226,Very unhealthy
693,2024:10:30 18:08:40,117.4,183,Unhealthy
694,2024:10:30 18:08:40,432.8,441,Extremely hazardous
695,2024:10:30 18:08:40,10.0,42,Good
696,2024:10:30 18:08:40,47.7,130,Slightly unhealthy
697,2024:10:30 18:08:40,48.0,131,Slightly unhealthy
698,2024:10:30 18:08:40,9.4,39,Good
699,2024:10:30 18:08:40,8.6,36,Good
700,2024:10:30 18:08:40,316.3,366,Hazardous
701,2024:10:30 18:08:40,475.5,462,Extremely hazardous
702,2024:10:30 18:08:40,121.3,185,Unhealthy
703,2024:10:30 18:08:40,239.3,289,Very unhealthy
704,2024:10:30 18:08:40,41.9,116,Slightly unhealthy
705,2024:10:30 18:08:40,470.4,460,Extremely hazardous
706,2024:10:30 18:08:40,261.7,311,Hazardous
707,2024:10:30 18:08:40,83.4,165,Unhealthy
708,2024:10:30 18:08:40,8.8,37,Good
709,2024:10:30 18:08:40,50.9,138,Slightly unhealthy
710,2024:10:30 18:08:40,112.4,180,Unhealthy
711,2024:10:30 18:08:40,341.2,391,Hazardous
712,2024:10:30 18:08:40,5.8,24,Good
713,2024:10:30 18:08:40,39.1,109,Slightly unhealthy
714,2024:10:30 18:08:40,170.0,220,Very unhealthy
715,2024:10:30 18:08:40,10.5,44,Good
716,2024:10:30 18:08:40,3.2,13,Good
717,2024:10:30 18:08:40,245.5,295,Very unhealthy
718,2024:10:30 18:08:40,294.7,344,Hazardous
719,2024:10:30 18:08:40,90.8,169,Unhealthy
720,2024:10:30 18:08:40,349.3,399,Hazardous
721,2024:10:30 18:08:40,271.0,320,Hazardous
722,2024:10:30 18:08:40,243.0,292,Very unhealthy
723,2024:10:30 18:08:40,510.2,480,Extremely hazardous
724,2024:10:30 18:08:40,226.7,276,Very unhealthy
725,2024:10:30 18:08:40,437.6,444,Extremely hazardous
726,2024:10:30 18:08:40,36.3,102,Slightly unhealthy
727,2024:10:30 18:08:40,179.7,229,Very unhealthy
728,2024:10:30 18:08:40,533.6,492,Extremely hazardous
729,2024:10:30 18:08:40,180.4,230,Very unhealthy
730,2024:10:30 18:08:40,5.2,22,Good
731,2024:10:30 18:08:40,538.2,494,Extremely hazardous
732,2024:10:30 18:08:40,407.3,428,Extremely hazardous
733,2024:10:30 18:08:40,8.2,34,Good
734,2024:10:30 18:08:40,198.7,248,Very unhealthy
735,2024:10:30 18:08:40,78.5,162,Unhealthy
736,2024:10:30 18:08:40,281.5,331,Hazardous
737,2024:10:30 18:08:40,334.5,384,Hazardous
738,2024:10:30 18:08:40,506.8,478,Extremely hazardous
739,2024:10:30 18:08:40,73.7,160,Unhealthy
740,2024:10:30 18:08:40,466.8,458,Extremely hazardous
741,2024:10:30 18:08:40,41.7,116,Slightly unhealthy
742,2024:10:30 18:08:40,183.4,233,Very unhealthy
743,2024:10:30 18:08:40,471.1,460,Extremely hazardous
744,2024:10:30 18:08:40,7.6,32,Good
745,2024:10:30 18:08:40,380.0,415,Extremely hazardous
746,2024:10:30 18:08:40,45.2,124,Slightly unhealthy
747,2024:10:30 18:08:40,50.0,136,Slightly unhealthy
748,2024:10:30 18:08:40,498.9,474,Extremely hazardous
749,2024:10:30 18:08:40,139.5,194,Unhealthy
750,2024:10:30 18:08:40,452.1,451,Extremely hazardous
751,2024:10:30 18:08:40,5.2,22,Good
752,2024:10:30 18:08:40,52.6,143,Slightly unhealthy
753,2024:10:30 18:08:40,517.9,484,Extremely hazardous
754,2024:10:30 18:08:40,407.9,429,Extremely hazardous
755,2024:10:30 18:08:40,206.3,256,Very unhealthy
756,2024:10:30 18:08:40,10.0,42,Good
757,2024:10:30 18:08:40,181.4,231,Very unhealthy
758,2024:10:30 18:08:40,266.4,316,Hazardous
759,2024:10:30 18:08:40,46.3,127,Slightly unhealthy
760,2024:10:30 18:08:40,319.7,369,Hazardous
761,2024:10:30 18:08:40,210.2,260,Very unhealthy
762,2024:10:30 18:08:40,410.5,430,Extremely hazardous
763,2024:10:30 18:08:40,237.0,286,Very unhealthy
764,2024:10:30 18:08:40,326.9,376,Hazardous
765,2024:10:30 18:08:40,40.5,112,Slightly unhealthy
766,2024:10:30 18:08:40,187.2,237,Very unhealthy
767,2024:10:30 18:08:40,52.0,141,Slightly unhealthy
768,2024:10:30 18:08:40,152.8,202,Very unhealthy
769,2024:10:30 18:08:40,118.8,183,Unhealthy
770,2024:10:30 18:08:40,35.5,100,Slightly unhealthy
771,2024:10:30 18:08:40,54.9,148,Slightly unhealthy
772,2024:10:30 18:08:40,317.0,366,Hazardous
773,2024:10:30 18:08:40,42.1,116,Slightly unhealthy
774,2024:10:30 18:08:40,259.5,309,Hazardous
775,2024:10:30 18:08:40,43.5,120,Slightly unhealthy
776,2024:10:30 18:08:40,10.0,42,Good
777,2024:10:30 18:08:40,417.3,433,Extremely hazardous
778,2024:10:30 18:08:40,42.8,118,Slightly unhealthy
779,2024:10:30 18:08:40,333.9,383,Hazardous
780,2024:10:30 18:08:40,239.1,289,Very unhealthy
781,2024:10:30 18:08:40,11.8,49,Good
782,2024:10:30 18:08:40,240.9,290,Very unhealthy
783,2024:10:30 18:08:40,125.1,187,Unhealthy
784,2024:10:30 18:08:40,164.7,214,Very unhealthy
785,2024:10:30 18:08:40,51.1,139,Slightly unhealthy
786,2024:10:30 18:08:40,428.3,439,Extremely hazardous
787,2024:10:30 18:08:40,306.8,356,Hazardous
788,2024:10:30 18:08:40,365.8,408,Extremely hazardous
789,2024:10:30 18:08:40,47.8,131,Slightly unhealthy
790,2024:10:30 18:08:40,339.9,389,Hazardous
791,2024:10:30 18:08:40,124.5,186,Unhealthy
792,2024:10:30 18:08:40,472.4,461,Extremely hazardous
793,2024:10:30 18:08:40,5.6,23,Good
794,2024:10:30 18:08:40,49.2,134,Slightly unhealthy
795,2024:10:30 18:08:40,449.8,450,Extremely hazardous
796,2024:10:30 18:08:40,55.2,149,Slightly unhealthy
797,2024:10:30 18:08:40,5.7,24,Good
798,2024:10:30 18:08:40,7.8,32,Good
799,2024:10:30 18:08:40,286.9,336,Hazardous
800,2024:10:30 18:08:40,50.7,138,Slightly unhealthy
801,2024:10:30 18:08:40,440.1,445,Extremely hazardous
802,2024:10:30 18:08:40,338.7,388,Hazardous
803,2024:10:30 18:08:40,7.1,30,Good
804,2024:10:30 18:08:40,43.8,121,Slightly unhealthy
805,2024:10:30 18:08:40,469.2,459,Extremely hazardous
806,2024:10:30 18:08:40,10.2,42,Good
807,2024:10:30 18:08:40,490.9,470,Extremely hazardous
808,2024:10:30 18:08:40,453.8,452,Extremely hazardous
809,2024:10:30 18:08:40,378.5,414,Extremely hazardous
810,2024:10:30 18:08:40,241.1,291,Very unhealthy
811,2024:10:30 18:08:40,505.0,477,Extremely hazardous
812,2024:10:30 18:08:40,545.9,498,Extremely hazardous
813,2024:10:30 18:08:40,55.3,150,Slightly unhealthy
814,2024:10:30 18:08:40,190.0,240,Very unhealthy
815,2024:10:30 18:08:40,526.8,488,Extremely hazardous
816,2024:10:30 18:08:40,73.9,160,Unhealthy
817,2024:10:30 18:08:40,4.6,19,Good
818,2024:10:30 18:08:40,47.9,131,Slightly unhealthy
819,2024:10:30 18:08:40,331.2,381,Hazardous
820,2024:10:30 18:08:40,209.9,259,Very unhealthy
821,2024:10:30 18:08:40,8.4,35,Good
822,2024:10:30 18:08:40,317.6,367,Hazardous
823,2024:10:30 18:08:40,45.1,124,Slightly unhealthy
824,2024:10:30 18:08:40,36.1,102,Slightly unhealthy
825,2024:10:30 18:08:40,138.6,194,Unhealthy
826,2024:10:30 18:08:40,187.6,237,Very unhealthy
827,2024:10:30 18:08:40,114.5,181,Unhealthy
828,2024:10:30 18:08:40,10.2,42,Good
829,2024:10:30 18:08:40,59.3,152,Unhealthy
830,2024:10:30 18:08:40,44.4,122,Slightly unhealthy
831,2024:10:30 18:08:40,203.7,253,Very unhealthy
832,2024:10:30 18:08:40,131.9,190,Unhealthy
833,2024:10:30 18:08:40,50.4,137,Slightly unhealthy
834,2024:10:30 18:08:40,52.2,142,Slightly unhealthy
835,2024:10:30 18:08:40,213.0,262,Very unhealthy
836,2024:10:30 18:08:40,139.2,194,Unhealthy
837,2024:10:30 18:08:40,40.5,112,Slightly unhealthy
838,2024:10:30 18:08:40,505.0,477,Extremely hazardous
839,2024:10:30 18:08:40,8.7,36,Good
840,2024:10:30 18:08:40,296.9,346,Hazardous
841,2024:10:30 18:08:40,147.2,198,Unhealthy
842,2024:10:30 18:08:40,170.0,220,Very unhealthy
843,2024:10:30 18:08:40,4.0,17,Good
844,2024:10:30 18:08:40,185.9,235,Very unhealthy
845,2024:10:30 18:08:40,543.9,497,Extremely hazardous
846,2024:10:30 18:08:40,157.5,207,Very unhealthy
847,2024:10:30 18:08:40,442.6,446,Extremely hazardous
848,2024:10:30 18:08:40,192.1,242,Very unhealthy
849,2024:10:30 18:08:40,10.5,44,Good
850,2024:10:30 18:08:40,241.0,290,Very unhealthy
851,2024:10:30 18:08:40,177.8,227,Very unhealthy
852,2024:10:30 18:08:40,396.1,423,Extremely hazardous
853,2024:10:30 18:08:40,362.9,406,Extremely hazardous
854,2024:10:30 18:08:40,238.9,288,Very unhealthy
855,2024:10:30 18:08:40,280.7,330,Hazardous
856,2024:10:30 18:08:40,227.3,277,Very unhealthy
857,2024:10:30 18:08:40,10.7,45,Good
858,2024:10:30 18:08:40,546.8,498,Extremely hazardous
859,2024:10:30 18:08:40,53.6,145,Slightly unhealthy
860,2024:10:30 18:08:40,465.1,457,Extremely hazardous
861,2024:10:30 18:08:40,36.8,103,Slightly unhealthy
862,2024:10:30 18:08:40,214.8,264,Very unhealthy
863,2024:10:30 18:08:40,342.8,392,Hazardous
864,2024:10:30 18:08:40,363.4,406,Extremely hazardous
865,2024:10:30 18:08:40,289.5,339,Hazardous
866,2024:10:30 18:08:40,306.8,356,Hazardous
867,2024:10:30 18:08:40,462.6,456,Extremely hazardous
868,2024:10:30 18:08:40,305.2,355,Hazardous
869,2024:10:30 18:08:40,138.5,194,Unhealthy
870,2024:10:30 18:08:40,345.1,395,Hazardous
871,2024:10:30 18:08:40,136.6,193,Unhealthy
872,2024:10:30 18:08:40,186.7,236,Very unhealthy
873,2024:10:30 18:08:40,372.0,411,Extremely hazardous
874,2024:10:30 18:08:40,159.0,208,Very unhealthy
875,2024:10:30 18:08:40,78.2,162,Unhealthy
876,2024:10:30 18:08:40,8.5,35,Good
877,2024:10:30 18:08:40,331.6,381,Hazardous
878,2024:10:30 18:08:40,110.1,179,Unhealthy
879,2024:10:30 18:08:40,483.9,467,Extremely hazardous
880,2024:10:30 18:08:40,422.4,436,Extremely hazardous
881,2024:10:30 18:08:40,442.8,446,Extremely hazardous
882,2024:10:30 18:08:40,47.1,129,Slightly unhealthy
883,2024:10:30 18:08:40,54.3,147,Slightly unhealthy
884,2024:10:30 18:08:40,236.4,286,Very unhealthy
885,2024:10:30 18:08:40,456.7,453,Extremely hazardous
886,2024:10:30 18:08:40,39.1,109,Slightly unhealthy
887,2024:10:30 18:08:40,133.7,191,Unhealthy
888,2024:10:30 18:08:40,38.6,108,Slightly unhealthy
889,2024:10:30 18:08:40,198.0,248,Very unhealthy
890,2024:10:30 18:08:40,9.0,38,Good
891,2024:10:30 18:08:40,45.7,126,Slightly unhealthy
892,2024:10:30 18:08:40,55.3,150,Slightly unhealthy
893,2024:10:30 18:08:40,96.7,172,Unhealthy
894,2024:10:30 18:08:40,263.9,313,Hazardous
895,2024:10:30 18:08:40,40.0,111,Slightly unhealthy
896,2024:10:30 18:08:40,47.5,130,Slightly unhealthy
897,2024:10:30 18:08:40,10.2,42,Good
898,2024:10:30 18:08:40,43.9,121,Slightly unhealthy
899,2024:10:30 18:08:40,8.4,35,Good
900,2024:10:30 18:08:40,331.6,381,Hazardous
901,2024:10:30 18:08:40,107.8,178,Unhealthy
902,2024:10:30 18:08:40,268.0,318,Hazardous
903,2024:10:30 18:08:40,85.3,166,Unhealthy
904,2024:10:30 18:08:40,11.5,48,Good
905,2024:10:30 18:08:40,74.4,160,Unhealthy
906,2024:10:30 18:08:40,8.6,36,Good
907,2024:10:30 18:08:40,341.4,391,Hazardous
908,2024:10:30 18:08:40,163.0,212,Very unhealthy
909,2024:10:30 18:08:40,79.8,163,Unhealthy
910,2024:10:30 18:08:40,118.1,183,Unhealthy
911,2024:10:30 18:08:40,338.4,388,Hazardous
912,2024:10:30 18:08:40,224.3,274,Very unhealthy
913,2024:10:30 18:08:40,54.4,147,Slightly unhealthy
914,2024:10:30 18:08:40,286.0,336,Hazardous
915,2024:10:30 18:08:40,9.5,40,Good
916,2024:10:30 18:08:40,155.1,205,Very unhealthy
917,2024:10:30 18:08:40,538.4,494,Extremely hazardous
918,2024:10:30 18:08:40,531.6,491,Extremely hazardous
919,2024:10:30 18:08:40,239.2,289,Very unhealthy
920,2024:10:30 18:08:40,367.7,409,Extremely hazardous
921,2024:10:30 18:08:40,117.0,182,Unhealthy
922,2024:10:30 18:08:40,10.6,44,Good
923,2024:10:30 18:08:40,229.1,279,Very unhealthy
924,2024:10:30 18:08:40,46.6,128,Slightly unhealthy
925,2024:10:30 18:08:40,137.4,193,Unhealthy
926,2024:10:30 18:08:40,204.3,254,Very unhealthy
927,2024:10:30 18:08:40,108.8,178,Unhealthy
928,2024:10:30 18:08:40,219.7,269,Very unhealthy
929,2024:10:30 18:08:40,520.9,485,Extremely hazardous
930,2024:10:30 18:08:40,38.8,108,Slightly unhealthy
931,2024:10:30 18:08:40,424.7,437,Extremely hazardous
932,2024:10:30 18:08:40,41.4,115,Slightly unhealthy
933,2024:10:30 18:08:40,7.2,30,Good
934,2024:10:30 18:08:40,63.7,154,Unhealthy
935,2024:10:30 18:08:40,45.8,126,Slightly unhealthy
936,2024:10:30 18:08:40,396.2,423,Extremely hazardous
937,2024:10:30 18:08:40,370.6,410,Extremely hazardous
938,2024:10:30 18:08:40,483.3,466,Extremely hazardous
939,2024:10:30 18:08:40,42.2,117,Slightly unhealthy
940,2024:10:30 18:08:40,319.6,369,Hazardous
941,2024:10:30 18:08:40,37.0,104,Slightly unhealthy
942,2024:10:30 18:08:40,182.6,232,Very unhealthy
943,2024:10:30 18:08:40,44.0,121,Slightly unhealthy
944,2024:10:30 18:08:40,124.6,186,Unhealthy
945,2024:10:30 18:08:40,10.5,44,Good
946,2024:10:30 18:08:40,288.4,338,Hazardous
947,2024:10:30 18:08:40,269.4,319,Hazardous
948,2024:10:30 18:08:40,260.5,310,Hazardous
949,2024:10:30 18:08:40,40.2,112,Slightly unhealthy
950,2024:10:30 18:08:40,40.7,113,Slightly unhealthy
951,2024:10:30 18:08:40,45.3,124,Slightly unhealthy
952,2024:10:30 18:08:40,101.6,174,Unhealthy
953,2024:10:30 18:08:40,122.9,186,Unhealthy
954,2024:10:30 18:08:40,9.5,40,Good
955,2024:10:30 18:08:40,250.8,300,Hazardous
956,2024:10:30 18:08:40,510.4,480,Extremely hazardous
957,2024:10:30 18:08:40,236.0,286,Very unhealthy
958,2024:10:30 18:08:40,47.7,130,Slightly unhealthy
959,2024:10:30 18:08:40,110.0,179,Unhealthy
960,2024:10:30 18:08:40,73.0,159,Unhealthy
961,2024:10:30 18:08:40,295.3,345,Hazardous
962,2024:10:30 18:08:40,8.5,35,Good
963,2024:10:30 18:08:40,44.9,124,Slightly unhealthy
964,2024:10:30 18:08:40,348.5,398,Hazardous
965,2024:10:30 18:08:40,214.4,264,Very unhealthy
966,2024:10:30 18:08:40,6.3,26,Good
967,2024:10:30 18:08:40,310.6,360,Hazardous
968,2024:10:30 18:08:40,53.0,144,Slightly unhealthy
969,2024:10:30 18:08:40,42.8,118,Slightly unhealthy
970,2024:10:30 18:08:40,43.1,119,Slightly unhealthy
971,2024:10:30 18:08:40,320.6,370,Hazardous
972,2024:10:30 18:08:40,145.6,197,Unhealthy
973,2024:10:30 18:08:40,434.6,442,Extremely hazardous
974,2024:10:30 18:08:40,7.8,32,Good
975,2024:10:30 18:08:40,449.5,450,Extremely hazardous
976,2024:10:30 18:08:40,168.2,218,Very unhealthy
977,2024:10:30 18:08:40,368.6,409,Extremely hazardous
978,2024:10:30 18:08:40,106.2,177,Unhealthy
979,2024:10:30 18:08:40,208.6,258,Very unhealthy
980,2024:10:30 18:08:40,54.9,148,Slightly unhealthy
981,2024:10:30 18:08:40,311.6,361,Hazardous
982,2024:10:30 18:08:40,48.0,131,Slightly unhealthy
983,2024:10:30 18:08:40,392.6,421,Extremely hazardous
984,2024:10:30 18:08:40,317.1,367,Hazardous
985,2024:10:30 18:08:40,542.3,496,Extremely hazardous
986,2024:10:30 18:08:40,205.3,255,Very unhealthy
987,2024:10:30 18:08:40,121.1,184,Unhealthy
988,2024:10:30 18:08:40,105.7,176,Unhealthy
989,2024:10:30 18:08:40,210.3,260,Very unhealthy
990,2024:10:30 18:08:40,55.1,149,Slightly unhealthy
991,2024:10:30 18:08:40,240.3,290,Very unhealthy
992,2024:10:30 18:08:40,39.5,110,Slightly unhealthy
993,2024:10:30 18:08:40,469.8,460,Extremely hazardous
994,2024:10:30 18:08:40,243.5,293,Very unhealthy
995,2024:10:30 18:08:40,4.4,18,Good
996,2024:10:30 18:08:40,302.9,352,Hazardous
997,2024:10:30 18:08:40,84.2,165,Unhealthy
998,2024:10:30 18:08:40,43.5,120,Slightly unhealthy
999,2024:10:30 18:08:40,142.7,196,Unhealthy
1000,2024:10:30 18:08:40,430.7,440,Extremely hazardous
1,2024:10:30 19:08:40,267.7,317,Hazardous
2,2024:10:30 19:08:40,319.7,369,Hazardous
3,2024:10:30 19:08:40,46.8,128,Slightly unhealthy
4,2024:10:30 19:08:40,511.0,480,Extremely hazardous
5,2024:10:30 19:08:40,8.4,35,Good
6,2024:10:30 19:08:40,218.3,268,Very unhealthy
7,2024:10:30 19:08:40,91.4,169,Unhealthy
8,2024:10:30 19:08:40,268.9,318,Hazardous
9,2024:10:30 19:08:40,460.8,455,Extremely hazardous
10,2024:10:30 19:08:40,278.2,328,Hazardous
11,2024:10:30 19:08:40,199.2,249,Very unhealthy
12,2024:10:30 19:08:40,3.9,16,Good
13,2024:10:30 19:08:40,41.1,114,Slightly unhealthy
14,2024:10:30 19:08:40,41.0,114,Slightly unhealthy
15,2024:10:30 19:08:40,90.4,168,Unhealthy
16,2024:10:30 19:08:40,213.1,263,Very unhealthy
17,2024:10:30 19:08:40,8.0,33,Good
18,2024:10:30 19:08:40,373.9,412,Extremely hazardous
19,2024:10:30 19:08:40,437.4,443,Extremely hazardous
20,2024:10:30 19:08:40,188.2,238,Very unhealthy
21,2024:10:30 19:08:40,242.9,292,Very unhealthy
22,2024:10:30 19:08:40,401.5,426,Extremely hazardous
23,2024:10:30 19:08:40,141.8,195,Unhealthy
24,2024:10:30 19:08:40,320.1,370,Hazardous
25,2024:10:30 19:08:40,6.6,28,Good
26,2024:10:30 19:08:40,108.5,178,Unhealthy
27,2024:10:30 19:08:40,135.8,192,Unhealthy
28,2024:10:30 19:08:40,162.3,212,Very unhealthy
29,2024:10:30 19:08:40,293.0,342,Hazardous
30,2024:10:30 19:08:40,50.2,137,Slightly unhealthy
