id,time,value,aqi,pollution
5,2024:09:30 09:08:34,40.6,113,Slightly unhealthy
1,2024:09:30 10:08:34,49.0,134,Slightly unhealthy
2,2024:09:30 10:08:34,59.9,152,Unhealthy
3,2024:09:30 10:08:34,199.6,249,Very unhealthy
4,2024:09:30 10:08:34,49.0,134,Slightly unhealthy
5,2024:09:30 10:08:34,38.6,108,Slightly unhealthy
1,2024:09:30 11:08:34,167.0,216,Very unhealthy
2,2024:09:30 11:08:34,221.3,271,Very unhealthy
3,2024:09:30 11:08:34,234.4,284,Very unhealthy
4,2024:09:30 11:08:34,38.6,108,Slightly unhealthy
5,2024:09:30 11:08:34,55.2,149,Slightly unhealthy
1,2024:09:30 12:08:34,234.1,284,Very unhealthy
2,2024:09:30 12:08:34,145.3,197,Unhealthy
3,2024:09:30 12:08:34,160.0,210,Very unhealthy
4,2024:09:30 12:08:34,53.1,144,Slightly unhealthy
5,2024:09:30 12:08:34,49.9,136,Slightly unhealthy
1,2024:09:30 13:08:34,230.1,280,Very unhealthy
2,2024:09:30 13:08:34,258.9,308,Hazardous
3,2024:09:30 13:08:34,182.4,232,Very unhealthy
4,2024:09:30 13:08:34,49.2,134,Slightly unhealthy
5,2024:09:30 13:08:34,41.1,114,Slightly unhealthy
1,2024:09:30 14:08:34,234.3,284,Very unhealthy
2,2024:09:30 14:08:34,84.9,166,Unhealthy
3,2024:09:30 14:08:34,173.3,223,Very unhealthy
4,2024:09:30 14:08:34,49.0,134,Slightly unhealthy
5,2024:09:30 14:08:34,36.1,102,Slightly unhealthy
1,2024:09:30 15:08:34,204.8,254,Very unhealthy
2,2024:09:30 15:08:34,104.8,176,Unhealthy
3,2024:09:30 15:08:34,240.6,290,Very unhealthy
4,2024:09:30 15:08:34,42.5,118,Slightly unhealthy
5,2024:09:30 15:08:34,40.2,112,Slightly unhealthy
1,2024:09:30 16:08:34,212.7,262,Very unhealthy
2,2024:09:30 16:08:34,88.2,167,Unhealthy
3,2024:09:30 16:08:34,237.2,287,Very unhealthy
4,2024:09:30 16:08:34,48.0,131,Slightly unhealthy
5,2024:09:30 16:08:34,37.0,104,Slightly unhealthy
1,2024:09:30 17:08:34,200.3,250,Very unhealthy
2,2024:09:30 17:08:34,57.2,151,Unhealthy
3,2024:09:30 17:08:34,240.7,290,Very unhealthy
4,2024:09:30 17:08:34,54.8,148,Slightly unhealthy
5,2024:09:30 17:08:34,50.0,136,Slightly unhealthy
1,2024:09:30 18:08:34,263.1,313,Hazardous
2,2024:09:30 18:08:34,5.6,23,Good
3,2024:09:30 18:08:34,250.2,300,Very unhealthy
4,2024:09:30 18:08:34,52.8,143,Slightly unhealthy
5,2024:09:30 18:08:34,50.5,138,Slightly unhealthy
1,2024:09:30 19:08:34,224.8,274,Very unhealthy
2,2024:09:30 19:08:34,5.2,22,Good
3,2024:09:30 19:08:34,162.6,212,Very unhealthy
4,2024:09:30 19:08:34,50.1,136,Slightly unhealthy
5,2024:09:30 19:08:34,192.9,242,Very unhealthy
1,2024:09:30 20:08:34,193.7,243,Very unhealthy
2,2024:09:30 20:08:34,225.5,275,Very unhealthy
3,2024:09:30 20:08:34,189.4,239,Very unhealthy
4,2024:09:30 20:08:34,39.3,110,Slightly unhealthy
5,2024:09:30 20:08:34,51.8,141,Slightly unhealthy
1,2024:09:30 21:08:34,224.0,274,Very unhealthy
2,2024:09:30 21:08:34,174.1,224,Very unhealthy
3,2024:09:30 21:08:34,183.2,233,Very unhealthy
4,2024:09:30 21:08:34,43.3,120,Slightly unhealthy
5,2024:09:30 21:08:34,470.2,460,Extremely hazardous
1,2024:09:30 22:08:34,223.2,273,Very unhealthy
2,2024:09:30 22:08:34,3.7,15,Good
3,2024:09:30 22:08:34,152.8,202,Very unhealthy
4,2024:09:30 22:08:34,39.6,110,Slightly unhealthy
5,2024:09:30 22:08:34,51.9,141,Slightly unhealthy
1,2024:09:30 23:08:34,180.7,230,Very unhealthy
2,2024:09:30 23:08:34,177.4,227,Very unhealthy
3,2024:09:30 23:08:34,227.2,277,Very unhealthy
4,2024:09:30 23:08:34,238.6,288,Very unhealthy
5,2024:09:30 23:08:34,53.2,144,Slightly unhealthy
1,2024:10:01 00:08:34,239.5,289,Very unhealthy
2,2024:10:01 00:08:34,200.0,250,Very unhealthy
3,2024:10:01 00:08:34,156.8,206,Very unhealthy
4,2024:10:01 00:08:34,532.5,491,Extremely hazardous
5,2024:10:01 00:08:34,55.0,149,Slightly unhealthy
1,2024:10:01 01:08:34,231.0,280,Very unhealthy
2,2024:10:01 01:08:34,3.2,13,Good
3,2024:10:01 01:08:34,535.8,493,Extremely hazardous
4,2024:10:01 01:08:34,51.5,140,Slightly unhealthy
5,2024:10:01 01:08:34,48.9,134,Slightly unhealthy
1,2024:10:01 02:08:34,284.8,334,Hazardous
2,2024:10:01 02:08:34,146.2,198,Unhealthy
3,2024:10:01 02:08:34,444.6,447,Extremely hazardous
4,2024:10:01 02:08:34,45.0,124,Slightly unhealthy
5,2024:10:01 02:08:34,54.2,147,Slightly unhealthy
1,2024:10:01 03:08:34,173.5,223,Very unhealthy
2,2024:10:01 03:08:34,128.0,188,Unhealthy
3,2024:10:01 03:08:34,193.2,243,Very unhealthy
4,2024:10:01 03:08:34,448.2,449,Extremely hazardous
5,2024:10:01 03:08:34,49.1,134,Slightly unhealthy
1,2024:10:01 04:08:34,241.3,291,Very unhealthy
2,2024:10:01 04:08:34,80.8,163,Unhealthy
3,2024:10:01 04:08:34,248.6,298,Very unhealthy
4,2024:10:01 04:08:34,374.6,412,Extremely hazardous
5,2024:10:01 04:08:34,36.0,101,Slightly unhealthy
1,2024:10:01 05:08:34,204.9,254,Very unhealthy
2,2024:10:01 05:08:34,90.3,168,Unhealthy
3,2024:10:01 05:08:34,255.4,305,Hazardous
4,2024:10:01 05:08:34,234.1,284,Very unhealthy
5,2024:10:01 05:08:34,209.1,259,Very unhealthy
1,2024:10:01 06:08:34,198.3,248,Very unhealthy
2,2024:10:01 06:08:34,95.9,171,Unhealthy
3,2024:10:01 06:08:34,168.9,218,Very unhealthy
4,2024:10:01 06:08:34,373.1,411,Extremely hazardous
5,2024:10:01 06:08:34,36.3,102,Slightly unhealthy
1,2024:10:01 07:08:34,243.0,292,Very unhealthy
2,2024:10:01 07:08:34,81.6,164,Unhealthy
3,2024:10:01 07:08:34,191.9,241,Very unhealthy
4,2024:10:01 07:08:34,49.7,136,Slightly unhealthy
5,2024:10:01 07:08:34,55.1,149,Slightly unhealthy
1,2024:10:01 08:08:34,221.1,271,Very unhealthy
2,2024:10:01 08:08:34,111.3,179,Unhealthy
3,2024:10:01 08:08:34,169.6,219,Very unhealthy
4,2024:10:01 08:08:34,54.8,148,Slightly unhealthy
5,2024:10:01 08:08:34,348.6,398,Hazardous
1,2024:10:01 09:08:34,80.7,163,Unhealthy
2,2024:10:01 09:08:34,62.0,153,Unhealthy
3,2024:10:01 09:08:34,191.8,241,Very unhealthy
4,2024:10:01 09:08:34,49.0,134,Slightly unhealthy
5,2024:10:01 09:08:34,46.6,128,Slightly unhealthy
1,2024:10:01 10:08:34,247.2,297,Very unhealthy
2,2024:10:01 10:08:34,111.7,180,Unhealthy
3,2024:10:01 10:08:34,5.4,22,Good
4,2024:10:01 10:08:34,47.8,131,Slightly unhealthy
5,2024:10:01 10:08:34,445.3,447,Extremely hazardous
1,2024:10:01 11:08:34,244.1,294,Very unhealthy
2,2024:10:01 11:08:34,58.3,152,Unhealthy
3,2024:10:01 11:08:34,156.2,206,Very unhealthy
4,2024:10:01 11:08:34,36.3,102,Slightly unhealthy
5,2024:10:01 11:08:34,54.5,148,Slightly unhealthy
1,2024:10:01 12:08:34,217.7,267,Very unhealthy
2,2024:10:01 12:08:34,216.9,266,Very unhealthy
3,2024:10:01 12:08:34,332.0,382,Hazardous
4,2024:10:01 12:08:34,52.5,142,Slightly unhealthy
5,2024:10:01 12:08:34,52.9,144,Slightly unhealthy
1,2024:10:01 13:08:34,210.5,260,Very unhealthy
2,2024:10:01 13:08:34,63.3,154,Unhealthy
3,2024:10:01 13:08:34,231.6,281,Very unhealthy
4,2024:10:01 13:08:34,49.4,135,Slightly unhealthy
5,2024:10:01 13:08:34,47.7,130,Slightly unhealthy
1,2024:10:01 14:08:34,47.6,130,Slightly unhealthy
2,2024:10:01 14:08:34,138.8,194,Unhealthy
3,2024:10:01 14:08:34,246.7,296,Very unhealthy
4,2024:10:01 14:08:34,42.5,118,Slightly unhealthy
5,2024:10:01 14:08:34,49.0,134,Slightly unhealthy
1,2024:10:01 15:08:34,171.5,221,Very unhealthy
2,2024:10:01 15:08:34,98.6,173,Unhealthy
3,2024:10:01 15:08:34,247.0,296,Very unhealthy
4,2024:10:01 15:08:34,95.0,171,Unhealthy
5,2024:10:01 15:08:34,209.1,259,Very unhealthy
1,2024:10:01 16:08:34,237.6,287,Very unhealthy
2,2024:10:01 16:08:34,75.4,160,Unhealthy
3,2024:10:01 16:08:34,315.6,365,Hazardous
4,2024:10:01 16:08:34,282.3,332,Hazardous
5,2024:10:01 16:08:34,51.9,141,Slightly unhealthy
1,2024:10:01 17:08:34,342.3,392,Hazardous
2,2024:10:01 17:08:34,108.9,178,Unhealthy
3,2024:10:01 17:08:34,260.3,310,Hazardous
4,2024:10:01 17:08:34,510.1,480,Extremely hazardous
5,2024:10:01 17:08:34,39.1,109,Slightly unhealthy
1,2024:10:01 18:08:34,346.3,396,Hazardous
2,2024:10:01 18:08:34,97.5,172,Unhealthy
3,2024:10:01 18:08:34,192.9,242,Very unhealthy
4,2024:10:01 18:08:34,40.2,112,Slightly unhealthy
5,2024:10:01 18:08:34,40.3,112,Slightly unhealthy
1,2024:10:01 19:08:34,302.3,352,Hazardous
2,2024:10:01 19:08:34,58.5,152,Unhealthy
3,2024:10:01 19:08:34,227.6,277,Very unhealthy
4,2024:10:01 19:08:34,54.8,148,Slightly unhealthy
5,2024:10:01 19:08:34,48.1,132,Slightly unhealthy
1,2024:10:01 20:08:34,242.3,292,Very unhealthy
2,2024:10:01 20:08:34,70.3,158,Unhealthy
3,2024:10:01 20:08:34,164.2,214,Very unhealthy
4,2024:10:01 20:08:34,397.0,423,Extremely hazardous
5,2024:10:01 20:08:34,52.7,143,Slightly unhealthy
1,2024:10:01 21:08:34,228.3,278,Very unhealthy
2,2024:10:01 21:08:34,72.1,159,Unhealthy
3,2024:10:01 21:08:34,176.6,226,Very unhealthy
4,2024:10:01 21:08:34,55.5,150,Unhealthy
5,2024:10:01 21:08:34,44.3,122,Slightly unhealthy
1,2024:10:01 22:08:34,142.5,196,Unhealthy
2,2024:10:01 22:08:34,345.1,395,Hazardous
3,2024:10:01 22:08:34,42.4,117,Slightly unhealthy
4,2024:10:01 22:08:34,47.0,129,Slightly unhealthy
5,2024:10:01 22:08:34,47.1,129,Slightly unhealthy
1,2024:10:01 23:08:34,420.9,435,Extremely hazardous
2,2024:10:01 23:08:34,131.1,190,Unhealthy
3,2024:10:01 23:08:34,525.7,488,Extremely hazardous
4,2024:10:01 23:08:34,280.7,330,Hazardous
5,2024:10:01 23:08:34,49.1,134,Slightly unhealthy
1,2024:10:02 00:08:34,224.8,274,Very unhealthy
2,2024:10:02 00:08:34,258.4,308,Hazardous
3,2024:10:02 00:08:34,205.1,255,Very unhealthy
4,2024:10:02 00:08:34,89.2,168,Unhealthy
5,2024:10:02 00:08:34,39.2,109,Slightly unhealthy
1,2024:10:02 01:08:34,235.0,284,Very unhealthy
2,2024:10:02 01:08:34,71.5,158,Unhealthy
3,2024:10:02 01:08:34,187.7,237,Very unhealthy
4,2024:10:02 01:08:34,50.5,138,Slightly unhealthy
5,2024:10:02 01:08:34,40.8,113,Slightly unhealthy
1,2024:10:02 02:08:34,235.0,284,Very unhealthy
2,2024:10:02 02:08:34,123.8,186,Unhealthy
3,2024:10:02 02:08:34,239.4,289,Very unhealthy
4,2024:10:02 02:08:34,104.8,176,Unhealthy
5,2024:10:02 02:08:34,51.8,141,Slightly unhealthy
1,2024:10:02 03:08:34,206.8,256,Very unhealthy
2,2024:10:02 03:08:34,323.1,373,Hazardous
3,2024:10:02 03:08:34,183.2,233,Very unhealthy
4,2024:10:02 03:08:34,36.1,102,Slightly unhealthy
5,2024:10:02 03:08:34,54.6,148,Slightly unhealthy
1,2024:10:02 04:08:34,155.4,205,Very unhealthy
2,2024:10:02 04:08:34,197.7,247,Very unhealthy
3,2024:10:02 04:08:34,207.6,257,Very unhealthy
4,2024:10:02 04:08:34,448.8,449,Extremely hazardous
5,2024:10:02 04:08:34,45.7,126,Slightly unhealthy
1,2024:10:02 05:08:34,178.7,228,Very unhealthy
2,2024:10:02 05:08:34,124.6,186,Unhealthy
3,2024:10:02 05:08:34,174.3,224,Very unhealthy
4,2024:10:02 05:08:34,74.7,160,Unhealthy
5,2024:10:02 05:08:34,41.8,116,Slightly unhealthy
1,2024:10:02 06:08:34,116.8,182,Unhealthy
2,2024:10:02 06:08:34,77.1,161,Unhealthy
3,2024:10:02 06:08:34,152.4,202,Very unhealthy
4,2024:10:02 06:08:34,52.4,142,Slightly unhealthy
5,2024:10:02 06:08:34,154.9,204,Very unhealthy
1,2024:10:02 07:08:34,231.1,281,Very unhealthy
2,2024:10:02 07:08:34,10.0,42,Good
3,2024:10:02 07:08:34,177.6,227,Very unhealthy
4,2024:10:02 07:08:34,51.3,140,Slightly unhealthy
5,2024:10:02 07:08:34,51.3,140,Slightly unhealthy
1,2024:10:02 08:08:34,349.6,399,Hazardous
2,2024:10:02 08:08:34,7.5,31,Good
3,2024:10:02 08:08:34,222.4,272,Very unhealthy
4,2024:10:02 08:08:34,35.7,100,Slightly unhealthy
5,2024:10:02 08:08:34,49.7,136,Slightly unhealthy
1,2024:10:02 09:08:34,170.8,220,Very unhealthy
2,2024:10:02 09:08:34,92.6,170,Unhealthy
3,2024:10:02 09:08:34,193.9,243,Very unhealthy
4,2024:10:02 09:08:34,45.9,126,Slightly unhealthy
5,2024:10:02 09:08:34,502.7,476,Extremely hazardous
1,2024:10:02 10:08:34,208.2,258,Very unhealthy
2,2024:10:02 10:08:34,56.3,150,Unhealthy
3,2024:10:02 10:08:34,166.7,216,Very unhealthy
4,2024:10:02 10:08:34,43.4,120,Slightly unhealthy
5,2024:10:02 10:08:34,236.5,286,Very unhealthy
1,2024:10:02 11:08:34,87.0,167,Unhealthy
2,2024:10:02 11:08:34,66.7,156,Unhealthy
3,2024:10:02 11:08:34,155.3,205,Very unhealthy
4,2024:10:02 11:08:34,41.0,114,Slightly unhealthy
5,2024:10:02 11:08:34,54.5,148,Slightly unhealthy
1,2024:10:02 12:08:34,231.6,281,Very unhealthy
2,2024:10:02 12:08:34,121.2,185,Unhealthy
3,2024:10:02 12:08:34,166.9,216,Very unhealthy
4,2024:10:02 12:08:34,42.8,118,Slightly unhealthy
5,2024:10:02 12:08:34,53.1,144,Slightly unhealthy
1,2024:10:02 13:08:34,236.8,286,Very unhealthy
2,2024:10:02 13:08:34,8.7,36,Good
3,2024:10:02 13:08:34,156.9,206,Very unhealthy
4,2024:10:02 13:08:34,54.2,147,Slightly unhealthy
5,2024:10:02 13:08:34,55.3,150,Slightly unhealthy
1,2024:10:02 14:08:34,223.8,273,Very unhealthy
2,2024:10:02 14:08:34,138.8,194,Unhealthy
3,2024:10:02 14:08:34,168.6,218,Very unhealthy
4,2024:10:02 14:08:34,250.0,300,Very unhealthy
5,2024:10:02 14:08:34,531.2,490,Extremely hazardous
1,2024:10:02 15:08:34,187.0,236,Very unhealthy
2,2024:10:02 15:08:34,62.4,154,Unhealthy
3,2024:10:02 15:08:34,168.8,218,Very unhealthy
4,2024:10:02 15:08:34,6.9,29,Good
5,2024:10:02 15:08:34,42.9,118,Slightly unhealthy
1,2024:10:02 16:08:34,229.4,279,Very unhealthy
2,2024:10:02 16:08:34,87.3,167,Unhealthy
3,2024:10:02 16:08:34,223.9,273,Very unhealthy
4,2024:10:02 16:08:34,443.7,447,Extremely hazardous
5,2024:10:02 16:08:34,540.4,495,Extremely hazardous
1,2024:10:02 17:08:34,54.0,146,Slightly unhealthy
2,2024:10:02 17:08:34,8.8,37,Good
3,2024:10:02 17:08:34,44.6,123,Slightly unhealthy
4,2024:10:02 17:08:34,274.0,324,Hazardous
5,2024:10:02 17:08:34,53.3,144,Slightly unhealthy
1,2024:10:02 18:08:34,201.8,251,Very unhealthy
2,2024:10:02 18:08:34,317.3,367,Hazardous
3,2024:10:02 18:08:34,47.4,130,Slightly unhealthy
4,2024:10:02 18:08:34,54.7,148,Slightly unhealthy
5,2024:10:02 18:08:34,39.2,109,Slightly unhealthy
1,2024:10:02 19:08:34,161.3,211,Very unhealthy
2,2024:10:02 19:08:34,102.0,174,Unhealthy
3,2024:10:02 19:08:34,162.5,212,Very unhealthy
4,2024:10:02 19:08:34,45.4,125,Slightly unhealthy
5,2024:10:02 19:08:34,49.8,136,Slightly unhealthy
1,2024:10:02 20:08:34,156.0,206,Very unhealthy
2,2024:10:02 20:08:34,65.9,156,Unhealthy
3,2024:10:02 20:08:34,228.5,278,Very unhealthy
4,2024:10:02 20:08:34,49.0,134,Slightly unhealthy
5,2024:10:02 20:08:34,175.9,225,Very unhealthy
1,2024:10:02 21:08:34,239.4,289,Very unhealthy
2,2024:10:02 21:08:34,90.7,168,Unhealthy
3,2024:10:02 21:08:34,174.0,224,Very unhealthy
4,2024:10:02 21:08:34,46.0,126,Slightly unhealthy
5,2024:10:02 21:08:34,45.2,124,Slightly unhealthy
1,2024:10:02 22:08:34,233.0,282,Very unhealthy
2,2024:10:02 22:08:34,259.7,309,Hazardous
3,2024:10:02 22:08:34,242.8,292,Very unhealthy
4,2024:10:02 22:08:34,49.8,136,Slightly unhealthy
5,2024:10:02 22:08:34,53.2,144,Slightly unhealthy
1,2024:10:02 23:08:34,178.0,228,Very unhealthy
2,2024:10:02 23:08:34,109.9,179,Unhealthy
3,2024:10:02 23:08:34,241.9,291,Very unhealthy
4,2024:10:02 23:08:34,51.0,139,Slightly unhealthy
5,2024:10:02 23:08:34,183.9,233,Very unhealthy
1,2024:10:03 00:08:34,228.2,278,Very unhealthy
2,2024:10:03 00:08:34,305.3,355,Hazardous
3,2024:10:03 00:08:34,225.5,275,Very unhealthy
4,2024:10:03 00:08:34,50.4,137,Slightly unhealthy
5,2024:10:03 00:08:34,40.0,111,Slightly unhealthy
1,2024:10:03 01:08:34,247.4,297,Very unhealthy
2,2024:10:03 01:08:34,134.7,192,Unhealthy
3,2024:10:03 01:08:34,238.2,288,Very unhealthy
4,2024:10:03 01:08:34,54.7,148,Slightly unhealthy
5,2024:10:03 01:08:34,375.7,413,Extremely hazardous
1,2024:10:03 02:08:34,85.3,166,Unhealthy
2,2024:10:03 02:08:34,102.5,175,Unhealthy
3,2024:10:03 02:08:34,241.4,291,Very unhealthy
4,2024:10:03 02:08:34,249.5,299,Very unhealthy
5,2024:10:03 02:08:34,176.0,226,Very unhealthy
1,2024:10:03 03:08:34,182.9,232,Very unhealthy
2,2024:10:03 03:08:34,101.3,174,Unhealthy
3,2024:10:03 03:08:34,188.5,238,Very unhealthy
4,2024:10:03 03:08:34,42.9,118,Slightly unhealthy
5,2024:10:03 03:08:34,45.5,125,Slightly unhealthy
1,2024:10:03 04:08:34,38.8,108,Slightly unhealthy
2,2024:10:03 04:08:34,95.4,171,Unhealthy
3,2024:10:03 04:08:34,206.4,256,Very unhealthy
4,2024:10:03 04:08:34,51.2,139,Slightly unhealthy
5,2024:10:03 04:08:34,45.9,126,Slightly unhealthy
1,2024:10:03 05:08:34,63.1,154,Unhealthy
2,2024:10:03 05:08:34,178.5,228,Very unhealthy
3,2024:10:03 05:08:34,150.6,200,Very unhealthy
4,2024:10:03 05:08:34,47.5,130,Slightly unhealthy
5,2024:10:03 05:08:34,43.4,120,Slightly unhealthy
1,2024:10:03 06:08:34,205.5,255,Very unhealthy
2,2024:10:03 06:08:34,98.5,173,Unhealthy
3,2024:10:03 06:08:34,261.2,311,Hazardous
4,2024:10:03 06:08:34,39.5,110,Slightly unhealthy
5,2024:10:03 06:08:34,44.6,123,Slightly unhealthy
1,2024:10:03 07:08:34,454.2,452,Extremely hazardous
2,2024:10:03 07:08:34,121.0,184,Unhealthy
3,2024:10:03 07:08:34,213.5,263,Very unhealthy
4,2024:10:03 07:08:34,537.6,494,Extremely hazardous
5,2024:10:03 07:08:34,40.5,112,Slightly unhealthy
1,2024:10:03 08:08:34,160.0,210,Very unhealthy
2,2024:10:03 08:08:34,501.9,476,Extremely hazardous
3,2024:10:03 08:08:34,188.0,238,Very unhealthy
4,2024:10:03 08:08:34,174.8,224,Very unhealthy
5,2024:10:03 08:08:34,49.5,135,Slightly unhealthy
1,2024:10:03 09:08:34,287.1,337,Hazardous
2,2024:10:03 09:08:34,91.3,169,Unhealthy
3,2024:10:03 09:08:34,228.7,278,Very unhealthy
4,2024:10:03 09:08:34,54.2,147,Slightly unhealthy
5,2024:10:03 09:08:34,52.8,143,Slightly unhealthy
1,2024:10:03 10:08:34,169.6,219,Very unhealthy
2,2024:10:03 10:08:34,125.1,187,Unhealthy
3,2024:10:03 10:08:34,220.3,270,Very unhealthy
4,2024:10:03 10:08:34,43.1,119,Slightly unhealthy
5,2024:10:03 10:08:34,40.9,114,Slightly unhealthy
1,2024:10:03 11:08:34,272.9,322,Hazardous
2,2024:10:03 11:08:34,221.4,271,Very unhealthy
3,2024:10:03 11:08:34,198.9,248,Very unhealthy
4,2024:10:03 11:08:34,45.0,124,Slightly unhealthy
5,2024:10:03 11:08:34,39.8,111,Slightly unhealthy
1,2024:10:03 12:08:34,156.8,206,Very unhealthy
2,2024:10:03 12:08:34,66.3,156,Unhealthy
3,2024:10:03 12:08:34,174.6,224,Very unhealthy
4,2024:10:03 12:08:34,52.2,142,Slightly unhealthy
5,2024:10:03 12:08:34,44.2,122,Slightly unhealthy
1,2024:10:03 13:08:34,201.2,251,Very unhealthy
2,2024:10:03 13:08:34,64.2,155,Unhealthy
3,2024:10:03 13:08:34,198.0,248,Very unhealthy
4,2024:10:03 13:08:34,41.1,114,Slightly unhealthy
5,2024:10:03 13:08:34,54.4,147,Slightly unhealthy
1,2024:10:03 14:08:34,217.5,267,Very unhealthy
2,2024:10:03 14:08:34,222.0,272,Very unhealthy
3,2024:10:03 14:08:34,51.2,139,Slightly unhealthy
4,2024:10:03 14:08:34,46.0,126,Slightly unhealthy
5,2024:10:03 14:08:34,37.6,105,Slightly unhealthy
1,2024:10:03 15:08:34,213.7,263,Very unhealthy
2,2024:10:03 15:08:34,200.6,250,Very unhealthy
3,2024:10:03 15:08:34,259.9,309,Hazardous
4,2024:10:03 15:08:34,40.9,114,Slightly unhealthy
5,2024:10:03 15:08:34,53.8,146,Slightly unhealthy
1,2024:10:03 16:08:34,308.8,358,Hazardous
2,2024:10:03 16:08:34,73.7,160,Unhealthy
3,2024:10:03 16:08:34,151.1,201,Very unhealthy
4,2024:10:03 16:08:34,38.6,108,Slightly unhealthy
5,2024:10:03 16:08:34,48.1,132,Slightly unhealthy
1,2024:10:03 17:08:34,166.6,216,Very unhealthy
2,2024:10:03 17:08:34,100.8,174,Unhealthy
3,2024:10:03 17:08:34,226.0,276,Very unhealthy
4,2024:10:03 17:08:34,49.8,136,Slightly unhealthy
5,2024:10:03 17:08:34,176.2,226,Very unhealthy
1,2024:10:03 18:08:34,205.1,255,Very unhealthy
2,2024:10:03 18:08:34,78.3,162,Unhealthy
3,2024:10:03 18:08:34,194.9,244,Very unhealthy
4,2024:10:03 18:08:34,43.7,120,Slightly unhealthy
5,2024:10:03 18:08:34,45.7,126,Slightly unhealthy
1,2024:10:03 19:08:34,161.3,211,Very unhealthy
2,2024:10:03 19:08:34,258.1,308,Hazardous
3,2024:10:03 19:08:34,181.1,231,Very unhealthy
4,2024:10:03 19:08:34,41.2,114,Slightly unhealthy
5,2024:10:03 19:08:34,51.1,139,Slightly unhealthy
1,2024:10:03 20:08:34,188.2,238,Very unhealthy
2,2024:10:03 20:08:34,102.5,175,Unhealthy
3,2024:10:03 20:08:34,175.9,225,Very unhealthy
4,2024:10:03 20:08:34,332.3,382,Hazardous
5,2024:10:03 20:08:34,53.1,144,Slightly unhealthy
1,2024:10:03 21:08:34,101.6,174,Unhealthy
2,2024:10:03 21:08:34,112.3,180,Unhealthy
3,2024:10:03 21:08:34,159.4,209,Very unhealthy
4,2024:10:03 21:08:34,362.9,406,Extremely hazardous
5,2024:10:03 21:08:34,8.2,34,Good
1,2024:10:03 22:08:34,286.4,336,Hazardous
2,2024:10:03 22:08:34,144.3,197,Unhealthy
3,2024:10:03 22:08:34,214.1,264,Very unhealthy
4,2024:10:03 22:08:34,44.3,122,Slightly unhealthy
5,2024:10:03 22:08:34,45.1,124,Slightly unhealthy
1,2024:10:03 23:08:34,42.0,116,Slightly unhealthy
2,2024:10:03 23:08:34,75.9,161,Unhealthy
3,2024:10:03 23:08:34,174.9,224,Very unhealthy
4,2024:10:03 23:08:34,43.0,119,Slightly unhealthy
5,2024:10:03 23:08:34,43.1,119,Slightly unhealthy
1,2024:10:04 00:08:34,155.1,205,Very unhealthy
2,2024:10:04 00:08:34,89.0,168,Unhealthy
3,2024:10:04 00:08:34,241.7,291,Very unhealthy
4,2024:10:04 00:08:34,54.1,146,Slightly unhealthy
5,2024:10:04 00:08:34,43.9,121,Slightly unhealthy
1,2024:10:04 01:08:34,185.1,235,Very unhealthy
2,2024:10:04 01:08:34,80.3,163,Unhealthy
3,2024:10:04 01:08:34,173.1,223,Very unhealthy
4,2024:10:04 01:08:34,36.4,102,Slightly unhealthy
5,2024:10:04 01:08:34,214.9,264,Very unhealthy
1,2024:10:04 02:08:34,48.1,132,Slightly unhealthy
2,2024:10:04 02:08:34,61.9,153,Unhealthy
3,2024:10:04 02:08:34,156.4,206,Very unhealthy
4,2024:10:04 02:08:34,35.9,101,Slightly unhealthy
5,2024:10:04 02:08:34,43.1,119,Slightly unhealthy
1,2024:10:04 03:08:34,146.3,198,Unhealthy
2,2024:10:04 03:08:34,88.6,167,Unhealthy
3,2024:10:04 03:08:34,178.0,228,Very unhealthy
4,2024:10:04 03:08:34,52.1,142,Slightly unhealthy
5,2024:10:04 03:08:34,454.3,452,Extremely hazardous
1,2024:10:04 04:08:34,160.3,210,Very unhealthy
2,2024:10:04 04:08:34,101.8,174,Unhealthy
3,2024:10:04 04:08:34,238.8,288,Very unhealthy
4,2024:10:04 04:08:34,44.4,122,Slightly unhealthy
5,2024:10:04 04:08:34,369.1,409,Extremely hazardous
1,2024:10:04 05:08:34,238.0,288,Very unhealthy
2,2024:10:04 05:08:34,114.1,181,Unhealthy
3,2024:10:04 05:08:34,159.4,209,Very unhealthy
4,2024:10:04 05:08:34,104.6,176,Unhealthy
5,2024:10:04 05:08:34,40.0,111,Slightly unhealthy
1,2024:10:04 06:08:34,151.8,201,Very unhealthy
2,2024:10:04 06:08:34,337.4,387,Hazardous
3,2024:10:04 06:08:34,194.4,244,Very unhealthy
4,2024:10:04 06:08:34,41.1,114,Slightly unhealthy
5,2024:10:04 06:08:34,53.4,145,Slightly unhealthy
1,2024:10:04 07:08:34,240.2,290,Very unhealthy
2,2024:10:04 07:08:34,548.4,499,Extremely hazardous
3,2024:10:04 07:08:34,40.1,112,Slightly unhealthy
4,2024:10:04 07:08:34,39.0,109,Slightly unhealthy
5,2024:10:04 07:08:34,44.0,121,Slightly unhealthy
1,2024:10:04 08:08:34,250.4,300,Very unhealthy
2,2024:10:04 08:08:34,324.1,374,Hazardous
3,2024:10:04 08:08:34,267.8,317,Hazardous
4,2024:10:04 08:08:34,255.3,305,Hazardous
5,2024:10:04 08:08:34,37.2,104,Slightly unhealthy
1,2024:10:04 09:08:34,42.2,117,Slightly unhealthy
